id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
aqtis,aita,AITA,https://coin-images.coingecko.com/coins/images/29910/large/aita.png?1736744705,0.00041253,0.0,,1237590.0,1072.58,0.00041826,0.00041154,-4.754151136777e-06,-1.13931,0.0,0.0,0.0,3000000000.0,3000000000.0,0.03079772,-98.66052,2024-03-10T08:19:10.133Z,4.774e-05,764.15305,2024-12-22T15:00:52.713Z,,2025-07-01T23:38:26.433Z,IA
aicean,aice,Aicean,https://coin-images.coingecko.com/coins/images/55174/large/IMG_0397.jpeg?1744355219,2.52,0.0,,2513671312.0,5694358.0,2.57,2.35,0.134135,5.63263,0.0,0.0,0.0,1000000000.0,1000000000.0,2.57,-1.85928,2025-07-02T13:49:00.751Z,0.943346,167.33977,2025-04-16T05:39:07.484Z,,2025-07-02T14:40:16.490Z,IA
airdao-bridged-usdc-airdao,usdc,AirDAO bridged USDC (AirDAO),https://coin-images.coingecko.com/coins/images/52499/large/usdc.jpg?1733466274,0.999901,0.0,,157576.0,210.64,1.006,0.993817,-0.003026208494915,-0.30174,0.0,0.0,0.0,157591.5189538285,,1.27,-21.45474,2025-02-21T08:45:54.413Z,0.872931,14.53485,2024-12-06T13:53:01.104Z,,2025-07-02T14:42:40.434Z,IA
hyzen-ai,hai,Hyzen.AI,https://coin-images.coingecko.com/coins/images/40126/large/IMG_3923.jpeg?1725915985,0.00423187,0.0,,637869.0,3512.25,0.00427166,0.00400258,-3.979082808001e-05,-0.93151,0.0,0.0,0.0,150675000.0,160000000.0,0.04242111,-90.0045,2024-11-24T15:16:02.269Z,0.00257169,64.87974,2025-04-07T07:00:45.209Z,,2025-07-02T14:43:29.148Z,IA
pulsebitcoin-pulsechain,plsb,PulseBitcoin (PulseChain),https://coin-images.coingecko.com/coins/images/30607/large/PulseBitcoin_Logo_%2832x32%29.png?1696529477,0.01174405,0.0,,108919.0,477.4,0.01231019,0.0116083,-3.3231342804425e-05,-0.28216,0.0,0.0,0.0,9274403.0,21000000.0,0.215693,-94.44732,2023-06-05T01:00:04.930Z,0.00439129,172.73821,2025-03-31T04:25:25.831Z,,2025-07-02T14:37:56.849Z,IA
hispanic-pepe,concho,hispanic pepe,https://coin-images.coingecko.com/coins/images/53631/large/Screenshot_2025-01-15_at_5.33.17%E2%80%AFPM.png?1736933695,0.00014774,0.0,,147734.0,1100.52,0.0001492,0.0001445,1.67e-06,1.14111,0.0,0.0,0.0,999956930.79,999956930.79,0.01043431,-98.58321,2025-01-15T13:15:44.579Z,6.304e-05,134.51677,2025-04-07T06:55:35.276Z,,2025-07-02T14:43:07.852Z,Memes
dogeai,dogeai,DogeAi,https://coin-images.coingecko.com/coins/images/33023/large/DogeAI_logo_200x200.png?1700316738,3.29e-05,0.0,,32903.0,0.0,3.29e-05,3.29e-05,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00034868,-90.56345,2023-11-19T18:15:22.008Z,2.318e-05,41.91896,2023-12-30T22:56:25.101Z,,2025-07-02T14:44:15.969Z,IA
ai-protocol-2,ai,AI Protocol,https://coin-images.coingecko.com/coins/images/54512/large/ai_200x200.png?1740070043,0.151818,0.0,,75909192.0,0.0,,,,,,,0.0,500000000.0,500000000.0,5.83,-97.39632,2025-05-11T12:05:41.263Z,0.151818,0.0,2025-05-11T13:43:34.221Z,,2025-05-14T07:02:13.766Z,IA
bergerdoge,bergerdoge,BergerDoge,https://coin-images.coingecko.com/coins/images/28384/large/photo_2022-12-02_22.18.34.png?1696527384,2.04373e-13,0.0,,85837.0,32.15,,,,,,,0.0,4.2e+17,4.2e+17,2.634e-12,-92.24132,2023-02-05T02:31:07.896Z,1.41777e-13,44.15081,2023-03-10T11:49:21.539Z,,2025-06-25T06:17:41.235Z,Memes
ai-nexus,a1x,AI Nexus,https://coin-images.coingecko.com/coins/images/52993/large/200x200_AI_Nexus.png?1734945646,0.00245402,0.0,,2453885.0,98847.0,0.00246532,0.00242702,3.52e-06,0.14375,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00346186,-29.1177,2025-05-29T17:10:32.700Z,0.00216946,13.10845,2025-06-24T21:43:10.361Z,,2025-07-02T14:40:37.803Z,IA
metaversex,metax,MetaverseX,https://coin-images.coingecko.com/coins/images/19266/large/12952.png?1696518710,0.00035098,0.0,,7019.59,1646.22,,,,,,,0.0,20000000.0,,9.27,-99.99622,2021-10-29T21:13:04.885Z,0.000252,39.27525,2025-06-15T20:29:53.527Z,,2025-06-16T18:31:58.836Z,Videojuegos
komputai,kai,Komputai,https://coin-images.coingecko.com/coins/images/37145/large/W0WXzwID_400x400.png?1713444313,0.02209863,0.0,,101654.0,38533.0,0.02491849,0.02144895,0.00050419,2.33483,0.0,0.0,0.0,4600000.0,20000000.0,1.67,-98.68216,2024-04-18T23:17:44.838Z,0.01456453,50.83314,2025-04-09T01:30:22.817Z,,2025-07-02T14:43:03.506Z,IA
green-shiba-inu,ginux,Green Shiba Inu,https://coin-images.coingecko.com/coins/images/15649/large/inu-logo-new-200x200.png?1696515281,3.672e-08,0.0,,192016.0,491.51,4.1782e-08,3.6605e-08,-4.994638323e-09,-11.97336,0.0,0.0,0.0,5229215051476.27,,0.324796,-99.99999,2021-05-20T02:33:35.066Z,3.6605e-08,0.35366,2025-07-02T12:55:44.236Z,,2025-07-02T14:39:46.968Z,Memes
aave-dai-v1,adai,Aave DAI v1,https://coin-images.coingecko.com/coins/images/10843/large/aDAI.png?1696510799,0.997763,0.0,,,16.39,1.004,0.996905,-0.0003206802476204,-0.03214,0.0,0.0,0.0,0.0,,1.71,-41.68304,2020-08-09T22:15:37.798Z,0.654416,52.67982,2025-02-28T04:05:03.632Z,,2025-07-02T14:40:07.002Z,IA
doge-1satellite,doge-1sat,DOGE-1SATELLITE,https://coin-images.coingecko.com/coins/images/32415/large/Safeimagekit-resized-img_%285%29.png?1698114051,0.00010007,0.0,,10007.15,1.57,,,,,,,0.0,100000000.0,100000000.0,0.00178868,-94.40528,2023-10-24T13:23:31.064Z,8.958e-05,11.70644,2025-04-09T01:30:48.131Z,,2025-06-25T06:31:32.181Z,Memes
mgold,mgt,MGold,https://coin-images.coingecko.com/coins/images/50911/large/mgold.jpg?1729565611,0.00234924,0.0,,181257.0,457.27,0.0023639,0.0022817,2.445e-05,1.05176,0.0,0.0,0.0,77244352.55788726,,0.02048346,-88.54406,2024-10-30T02:55:17.175Z,0.00176717,32.78705,2025-04-07T06:59:38.131Z,,2025-07-02T14:43:16.402Z,RWA
alibaba-tokenized-stock-defichain,dbaba,Alibaba Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24708/large/2.png?1696523873,7.47,0.0,,,6.6e-06,7.47,7.39,0.076123,1.02943,0.0,0.0,0.0,,,136.82,-94.53958,2022-07-07T20:11:36.788Z,0.491444,1420.18442,2025-03-10T04:48:54.685Z,,2025-07-02T04:01:28.877Z,IA
dwain,dwain,DWAIN,https://coin-images.coingecko.com/coins/images/53812/large/DiPSPTAI_400x400.jpg?1737419047,0.00015045,0.0,,148579.0,57307.0,0.00015557,0.00014583,1.9e-06,1.27792,0.0,0.0,0.0,987615389.43,987615389.43,0.01327241,-98.86677,2025-01-21T03:09:54.163Z,0.00010447,43.97263,2025-04-08T23:16:29.161Z,,2025-07-02T14:45:06.204Z,IA
gram-platinum,gramp,Gram Platinum,https://coin-images.coingecko.com/coins/images/34368/large/gramp.png?1704727504,44.19,0.0,,187790.0,4952.24,44.76,43.17,0.849887,1.96116,0.0,0.0,0.0,4250.0,,46.56,-4.75487,2025-06-26T21:35:48.063Z,28.38,56.265,2024-02-13T17:06:55.810Z,,2025-07-02T14:43:19.418Z,Memes
pepewifhat-2,pwh,pepewifhat,https://coin-images.coingecko.com/coins/images/35904/large/FN-Qd8BG_400x400.jpg?1710172751,3.014e-05,0.0,,12681.29,31.55,3.037e-05,2.964e-05,-1.5757946995e-07,-0.52002,0.0,0.0,0.0,420676904.0,420676904.0,0.00060892,-95.04948,2024-03-11T17:02:02.378Z,2.322e-05,29.80571,2025-04-08T01:10:37.036Z,,2025-07-02T00:55:43.407Z,Memes
enkryptedai,krai,EnKryptedAI,https://coin-images.coingecko.com/coins/images/54845/large/Logo_without_emblem.jpg?1742019959,0.04253844,0.0,,42766295.0,22999.0,0.04283988,0.04123258,0.00027353,0.64717,0.0,0.0,0.0,1000199999.22,1000199999.22,0.04474401,-4.44307,2025-06-30T20:44:07.150Z,0.00855693,399.66539,2025-04-07T06:59:34.846Z,,2025-07-02T14:42:59.241Z,IA
metagame-arena,mga,Metagame Arena,https://coin-images.coingecko.com/coins/images/20947/large/mga.png?1696520335,0.00010689,0.0,,3206.65,6.26,,,,,,,0.0,30000000.0,30000000.0,6.45,-99.99834,2021-12-01T03:49:10.189Z,0.00010689,0.0,2025-06-30T22:21:35.358Z,,2025-06-30T22:21:35.358Z,Videojuegos
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.35e-06,0.0,,282310157.0,2555446.0,1.35e-06,1.29e-06,3.587e-08,2.73805,0.0,0.0,0.0,210000000000000.0,210000000000000.0,6.89e-06,-80.4777,2024-11-22T02:30:11.107Z,9.35053e-07,43.81153,2025-02-03T22:51:47.413Z,,2025-07-02T14:44:51.956Z,Memes
pepecash-bsc,pepecash,PEPECASH,https://coin-images.coingecko.com/coins/images/36808/large/logo_%288%29.png?1712546406,6.4852e-11,0.0,,27282.0,9.7,,,,,,,0.0,420690000000000.0,,2.6822e-08,-99.75822,2024-06-08T20:51:41.126Z,2.2184e-11,192.33238,2024-11-11T14:28:44.862Z,,2025-07-01T05:31:10.151Z,Memes
airtok-2,airtok,Airtok,https://coin-images.coingecko.com/coins/images/54451/large/airtok.jpg?1739778722,4.334e-05,0.0,,86674.0,87.27,4.334e-05,4.224e-05,7.68658e-07,1.8057,0.0,0.0,0.0,2000000000.0,2000000000.0,0.00019898,-78.21989,2025-03-05T10:36:48.064Z,2.744e-05,57.95624,2025-04-09T03:52:40.265Z,,2025-07-02T06:10:56.973Z,IA
airbtc,airbtc,AirBTC,https://coin-images.coingecko.com/coins/images/37369/large/photo_2024-04-21_01-29-59.jpg?1714117341,7.9091e-08,0.0,,16609.06,16.73,,,,,,,0.0,210000000000.0,210000000000.0,1.291e-05,-99.38716,2024-06-12T12:38:20.387Z,4.9799e-08,58.82066,2025-03-01T11:00:10.721Z,,2025-07-01T08:58:17.135Z,IA
boxcat,boxcat,BOXCAT,https://coin-images.coingecko.com/coins/images/56025/large/LFpONS4H_400x400.jpg?1748045582,0.00024318,0.0,,243289.0,1210859.0,0.00027812,0.00022994,1.323e-05,5.7555,0.0,0.0,0.0,1000000000.0,1000000000.0,0.39503,-99.93824,2025-05-24T00:29:35.770Z,0.00021482,13.56109,2025-07-01T00:10:15.505Z,,2025-07-02T14:41:18.420Z,Memes
mai-linea,mimatic,MAI (Linea),https://coin-images.coingecko.com/coins/images/35569/large/mimatic-red.png?1709192002,0.987918,0.0,,148188.0,3.85,0.987933,0.987794,0.00012412,0.01257,0.0,0.0,0.0,150000.0,,1.13,-12.22136,2024-03-02T03:07:52.320Z,0.653162,51.25161,2025-01-25T12:22:30.155Z,,2025-07-02T13:16:33.412Z,IA
real-usd,usdr,Real USD,https://coin-images.coingecko.com/coins/images/27973/large/USDR-200x200.png?1696526992,0.171746,0.0,,7764155.0,124.19,0.172394,0.170915,0.00036125,0.21078,0.0,0.0,0.0,45207233.08634,,1.1,-84.39582,2022-11-09T10:51:49.471Z,0.056841,202.15238,2025-03-07T10:19:46.417Z,,2025-07-02T14:44:44.126Z,RWA
alitaai,alita,AlitaAI,https://coin-images.coingecko.com/coins/images/33954/large/photo_2023-12-22_15.04.29.png?1703561417,4.04616e-07,0.0,,31470.0,13.92,,,,,,,0.0,77777777777.0,77777777777.0,0.00175945,-99.977,2024-03-24T05:19:48.067Z,3.77231e-07,7.25927,2025-04-15T00:22:13.514Z,,2025-07-01T02:01:33.637Z,IA
mememe,$mememe,MEMEME,https://coin-images.coingecko.com/coins/images/29965/large/MEMEME_token_image_200px.png?1696528891,1.37e-06,0.0,,95096.0,99.42,1.37e-06,1.34e-06,2.368e-09,0.17318,0.0,0.0,0.0,69420000000.0,,0.00010636,-98.71206,2023-05-11T08:47:10.218Z,8.61588e-07,58.99225,2025-04-10T16:31:45.022Z,,2025-07-02T06:33:12.740Z,Memes
saitabit,saitabit,SaitaBit,https://coin-images.coingecko.com/coins/images/39115/large/SaitaBitLogo200.png?1720589114,0.00109148,0.0,,21829512.0,1857.77,,,,,,,0.0,20000000000.0,20000000000.0,0.00116639,-6.42265,2024-09-30T02:36:46.831Z,0.00060857,79.3518,2024-08-05T06:26:59.109Z,,2025-06-28T08:50:37.105Z,IA
brainlet,brainlet,BRAINLET,https://coin-images.coingecko.com/coins/images/39255/large/Projekt_bez_nazwy%2835%29.png?1721326478,5.347e-05,0.0,,22459.0,343.93,,,,,,,0.0,420000000.0,420000000.0,0.03390454,-99.84228,2024-07-31T15:42:04.096Z,2.151e-05,148.55528,2024-09-17T02:21:10.846Z,,2025-06-29T03:44:56.850Z,IA
beta-chain-ccolosseum-phoenix,bccp,Beta Chain Colosseum Phoenix,https://coin-images.coingecko.com/coins/images/51048/large/bccp.jpg?1732092056,0.00123636,0.0,,20136.0,1.23,0.00123636,0.00119825,2.68e-05,2.216,0.0,0.0,0.0,16286532.264,,0.02373165,-94.79026,2025-01-20T07:30:36.435Z,0.00119825,3.18011,2025-07-01T19:06:11.393Z,,2025-07-02T14:31:27.118Z,IA
pepewifhat-2,pwh,pepewifhat,https://coin-images.coingecko.com/coins/images/35904/large/FN-Qd8BG_400x400.jpg?1710172751,3.014e-05,0.0,,12681.29,31.55,3.037e-05,2.964e-05,-1.5757946995e-07,-0.52002,0.0,0.0,0.0,420676904.0,420676904.0,0.00060892,-95.04948,2024-03-11T17:02:02.378Z,2.322e-05,29.80571,2025-04-08T01:10:37.036Z,,2025-07-02T00:55:43.407Z,Memes
daily-finance,dly,Daily Finance,https://coin-images.coingecko.com/coins/images/34376/large/Daily_Finance.png?1704763008,0.00069495,0.0,,69494.0,52.36,0.00069523,0.00064253,5.026e-05,7.7958,0.0,0.0,0.0,100000000.0,100000000.0,1.16,-99.94011,2024-01-19T12:09:44.722Z,0.00060666,14.59965,2025-06-22T21:46:22.078Z,,2025-07-02T14:38:41.848Z,IA
betbuinu,crypto,BetbuInu,https://coin-images.coingecko.com/coins/images/31298/large/Betbu.jpeg?1696530118,0.00333938,0.0,,33394.0,703.02,0.00334407,0.00327504,4.438e-05,1.34685,0.0,0.0,0.0,10000000.0,10000000.0,0.081541,-95.90464,2023-08-18T07:44:26.027Z,0.00228588,46.08694,2025-04-07T06:58:53.672Z,,2025-07-02T05:42:39.920Z,Memes
punk-vault-nftx,punk,Punk Vault (NFTX),https://coin-images.coingecko.com/coins/images/17018/large/Punk.png?1696516582,94814.0,0.0,,2654787.0,3128.86,,,,,,,0.0,28.0,,466237.0,-79.66404,2021-08-29T01:09:10.880Z,494.66,19067.33795,2023-06-01T16:53:03.075Z,,2025-06-30T13:29:11.745Z,Videojuegos
aventis-ai,aai,Aventis AI,https://coin-images.coingecko.com/coins/images/38919/large/AAIToken_%281%29.png?1719505836,0.05169,0.0,,51689521.0,204.11,,,,,,,0.0,1000000000.0,1000000000.0,0.499038,-89.64217,2025-04-13T04:33:21.703Z,0.00510933,911.66998,2024-12-03T01:59:13.508Z,,2025-06-13T20:02:20.973Z,IA
aid,aid,AID,https://coin-images.coingecko.com/coins/images/55476/large/IMG_0828.jpeg?1746256244,0.357754,0.0,,35775415.0,901.99,0.359541,0.353071,0.00243966,0.68662,0.0,0.0,0.0,100000000.0,100000000.0,0.585297,-38.57111,2025-05-29T23:28:22.134Z,0.187627,91.62524,2025-05-07T03:16:21.359Z,,2025-07-02T14:42:47.115Z,IA
mai,mai,MAI,https://coin-images.coingecko.com/coins/images/54290/large/mai-logo.jpg?1739009398,0.00185858,0.0,,,226513.0,0.00440122,0.00185946,-0.0004784387753786,-20.4722,0.0,0.0,0.0,,1000000000.0,0.01909665,-90.24441,2025-03-02T14:34:08.977Z,0.00065085,186.23946,2025-02-24T18:44:12.823Z,,2025-07-02T14:45:06.385Z,IA
aiakita,aia,AiAkita,https://coin-images.coingecko.com/coins/images/32491/large/AIA.jpg?1698293303,7.1631e-14,0.0,,,1084.94,,,,,,,0.0,,,2.129e-12,-96.63496,2024-03-14T03:19:04.362Z,5.182e-14,38.23214,2025-06-05T12:39:34.748Z,,2025-06-06T20:18:15.812Z,IA
copycat-finance,copycat,Copycat Finance,https://coin-images.coingecko.com/coins/images/18276/large/copycat.PNG?1696517770,0.00256857,0.0,,23966.0,87.23,0.00257346,0.00251662,3.475e-05,1.37136,0.0,0.0,0.0,9342522.0,,3.13,-99.91803,2024-04-30T22:21:45.940Z,8.01e-05,3102.68471,2025-06-12T07:58:50.771Z,,2025-07-02T14:45:13.762Z,Memes
bb-gaming,bb,BB Gaming,https://coin-images.coingecko.com/coins/images/24616/large/bb.png?1696523788,6.32e-06,0.0,,6321.95,0.0168824,,,,,,,0.0,1000000000.0,1000000000.0,0.00692367,-99.90869,2022-05-06T03:09:55.737Z,1.3e-06,386.3282,2023-07-15T11:43:05.846Z,,2025-06-27T21:03:24.549Z,Videojuegos
dogecube,dogecube,DogeCube,https://coin-images.coingecko.com/coins/images/22425/large/logogreen2.png?1731325683,1.077e-05,0.0,,86164.0,6.06,,,,,,,0.0,8000000000.0,,0.00033667,-96.80082,2022-09-29T01:35:12.996Z,7.31e-06,47.42005,2025-03-18T00:41:10.792Z,,2025-06-25T22:27:22.236Z,Memes
ai-community,ai,AI Community,https://coin-images.coingecko.com/coins/images/36025/large/IMG_2023.JPG?1710387107,0.00024664,0.0,,245357.0,338.0,0.00024716,0.00023779,3.92e-06,1.61684,0.0,0.0,0.0,999846955.0,999846955.0,0.00497808,-95.06897,2024-03-15T02:23:08.777Z,0.00020717,18.48571,2025-06-22T20:17:23.580Z,,2025-07-02T14:40:01.084Z,IA
create-ai,create,Create AI,https://coin-images.coingecko.com/coins/images/50361/large/Create_AI.png?1727331011,0.00016291,0.0,,16290.55,95.51,,,,,,,0.0,100000000.0,100000000.0,0.00279639,-94.17443,2024-09-26T06:25:10.668Z,0.0001073,51.8267,2025-04-13T14:19:41.125Z,,2025-06-07T05:34:00.731Z,IA
skyplay,skp,SKYPlay,https://coin-images.coingecko.com/coins/images/27129/large/SKP_logo_20x20.png?1696526181,7.651e-05,0.0,,765065.0,2.78,,,,,,,0.0,10000000000.0,10000000000.0,0.064236,-99.8809,2022-09-02T19:28:08.653Z,6.8e-06,1025.32009,2025-04-27T00:56:34.499Z,,2025-06-21T00:47:15.443Z,Videojuegos
aicean,aice,Aicean,https://coin-images.coingecko.com/coins/images/55174/large/IMG_0397.jpeg?1744355219,2.52,0.0,,2513671312.0,5694358.0,2.57,2.35,0.134135,5.63263,0.0,0.0,0.0,1000000000.0,1000000000.0,2.57,-1.85928,2025-07-02T13:49:00.751Z,0.943346,167.33977,2025-04-16T05:39:07.484Z,,2025-07-02T14:40:16.490Z,IA
american-pepe,uspepe,American Pepe,https://coin-images.coingecko.com/coins/images/39158/large/GR2g3RBWYAAXbCh.jpeg?1720775910,2.67939e-10,0.0,,112520.0,1051.5,2.67686e-10,2.46762e-10,2.0275e-11,8.18646,0.0,0.0,0.0,420690000000000.0,420690000000000.0,2.0801e-08,-98.71727,2024-08-05T15:19:37.562Z,1.22664e-10,117.52632,2025-03-12T15:07:41.415Z,,2025-07-02T14:41:43.029Z,Memes
agnus-ai,agn,Agnus AI,https://coin-images.coingecko.com/coins/images/34387/large/photo_2024-01-08_14.11.37.jpeg?1704780575,3.81e-06,0.0,,38113.0,7.62,3.82e-06,3.76e-06,5.5308e-08,1.47253,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00039693,-99.03981,2024-01-10T23:09:31.789Z,3.37e-06,13.13754,2025-04-25T14:13:12.179Z,,2025-07-02T11:00:08.780Z,IA
hardwaire-dao,hard,hardwAIre DAO,https://coin-images.coingecko.com/coins/images/54073/large/hardwaire_%28200_x_200_px%29.png?1738167850,5.014e-05,0.0,,55151.0,12.73,5.138e-05,4.844e-05,-1.038901350966e-06,-2.03005,0.0,0.0,0.0,1100000000.0,1100000000.0,0.00198511,-97.48434,2025-01-31T16:11:15.911Z,3.136e-05,59.26647,2025-06-22T20:28:24.455Z,,2025-07-02T14:43:15.315Z,IA
ai-meta-club,amc,AI Meta Club,https://coin-images.coingecko.com/coins/images/31919/large/aimeta.jpg?1696530728,0.416632,0.0,,419094992.0,71110.0,0.495838,0.400625,-0.0677155523232276,-13.98077,0.0,0.0,0.0,1000000000.0,,4.98,-91.76045,2025-03-15T12:11:58.866Z,0.03672153,1017.88102,2024-07-01T17:20:55.292Z,,2025-07-02T14:41:03.707Z,IA
kaidex,kdx,Kaidex,https://coin-images.coingecko.com/coins/images/26599/large/biq_jmvv_400x400.jpg?1696525674,3.532e-05,0.0,,7063.58,2.57,3.619e-05,3.452e-05,5.78391e-07,1.66503,0.0,0.0,0.0,200000000.0,200000000.0,0.069771,-99.94938,2022-08-26T10:04:10.545Z,3.302e-05,6.9612,2025-06-11T21:32:39.528Z,,2025-07-02T14:45:33.172Z,IA
pogai,pogai,POGAI,https://coin-images.coingecko.com/coins/images/30116/large/pogai.jpeg?1696529039,7.43e-06,0.0,,742630.0,111445.0,7.63e-06,7.29e-06,-1.3354716908e-07,-1.76653,0.0,0.0,0.0,100000000000.0,100000000000.0,0.00105694,-99.29738,2024-04-17T21:57:10.407Z,5.09e-06,45.95543,2025-03-04T02:20:50.077Z,,2025-07-02T14:45:12.069Z,IA
get-ai,get,Get AI,https://coin-images.coingecko.com/coins/images/54197/large/Get_AI.png?1738748494,2.7,0.0,,1477452235.0,52266.0,2.84,2.63,0.03402025,1.2756,0.0,0.0,0.0,547000000.0,547000000.0,7.99,-66.15235,2025-02-14T03:54:46.256Z,2.52,7.57792,2025-06-07T02:03:32.703Z,,2025-07-02T14:42:44.987Z,IA
diminutive-coin,dimi,Diminutive Coin,https://coin-images.coingecko.com/coins/images/14288/large/dimi_logo_1000px.png?1696513986,0.727323,0.0,,,9.72,,,,,,,0.0,,,42.48,-98.28772,2022-01-11T23:31:01.421Z,0.00102606,70784.69054,2021-11-14T04:59:55.762Z,,2025-06-26T20:31:32.148Z,Memes
aave-amm-dai,aammdai,Aave AMM DAI,https://coin-images.coingecko.com/coins/images/17197/large/aAMMDAI_2x.png?1696516754,0.997568,0.0,,,0.0,1.008,0.996905,-0.0003206802476204,-0.03214,0.0,0.0,0.0,,,1.33,-24.88904,2025-06-25T00:20:09.222Z,0.653824,52.81815,2025-02-28T11:25:10.318Z,,2025-07-02T14:35:08.710Z,IA
zetachain-eth-eth,eth.eth,ZetaChain Bridged ETH.ETH (ZetaChain),https://coin-images.coingecko.com/coins/images/35396/large/eth.png?1708484711,2468.59,0.0,,882026.0,14871.11,2472.64,2375.92,38.18,1.5708,0.0,0.0,0.0,359.3153707714443,,4239.81,-42.1875,2024-03-11T23:22:42.365Z,1415.46,73.16857,2025-04-09T03:41:47.754Z,,2025-07-02T14:42:31.414Z,IA
dirty-street-cats,dirty,Dirty Street Cats,https://coin-images.coingecko.com/coins/images/37297/large/Hunter-small.png?1713951049,3.258e-05,0.0,,29321.0,3.02,,,,,,,0.0,900000000.0,900000000.0,0.00318916,-98.97846,2024-04-24T12:26:30.458Z,2.155e-05,51.15988,2025-04-07T07:00:27.642Z,,2025-06-18T18:32:26.219Z,Memes
aishiba,shibai,AiShiba,https://coin-images.coingecko.com/coins/images/29898/large/Fotor_AI%EF%BC%882%EF%BC%89.png?1696528822,1.44586e-13,0.0,,30363.0,2.76,1.44829e-13,1.39023e-13,2.207e-15,1.54988,0.0,0.0,0.0,2.1e+17,2.1e+17,3.1043e-10,-99.95356,2023-04-20T14:04:54.024Z,1.27323e-13,13.21886,2025-06-22T02:45:58.995Z,,2025-07-02T14:39:07.515Z,IA
akita-inu-3,akita,Akita Inu,https://coin-images.coingecko.com/coins/images/36370/large/akita_2.png?1711338710,5.76e-06,0.0,,5758.96,2.02,,,,,,,0.0,1000000000.0,,0.00080319,-99.28299,2024-03-25T04:46:12.782Z,5.41e-06,6.37969,2025-05-25T05:18:47.639Z,,2025-06-25T16:21:06.052Z,Memes
smart-ai,smart,Smart AI,https://coin-images.coingecko.com/coins/images/37356/large/200x200.png?1714103604,0.02025391,0.0,,20254.0,27.4,,,,,,,0.0,1000000.0,1000000.0,1.47,-98.62321,2024-04-28T12:43:55.275Z,0.01642718,23.29508,2025-04-29T05:22:14.140Z,,2025-06-24T05:31:55.200Z,IA
multi-ai,mai,Multi AI,https://coin-images.coingecko.com/coins/images/31423/large/logo_black_back-round_200_200.png?1696530238,0.00036146,0.0,,36146.0,17.54,,,,,,,0.0,100000000.0,100000000.0,0.02127818,-98.30125,2024-03-14T07:11:13.755Z,0.0003512,2.92371,2025-06-05T21:03:55.418Z,,2025-06-16T13:31:58.179Z,IA
infinity-ai,infy,Infinity AI,https://coin-images.coingecko.com/coins/images/54453/large/infy.jpg?1739783440,0.00106442,0.0,,106442.0,600.05,0.0010779,0.00105984,-1.0549058188205e-05,-0.98133,0.0,0.0,0.0,100000000.0,100000000.0,0.00181998,-41.51453,2025-02-17T15:09:43.359Z,0.00079125,34.52369,2025-05-17T13:55:01.393Z,,2025-07-01T23:51:57.607Z,IA
real-usd,usdr,Real USD,https://coin-images.coingecko.com/coins/images/27973/large/USDR-200x200.png?1696526992,0.171746,0.0,,7762254.0,124.19,0.172394,0.170915,-8.9115646223742e-05,-0.05186,0.0,0.0,0.0,45207233.08634,,1.1,-84.41693,2022-11-09T10:51:49.471Z,0.056841,201.74366,2025-03-07T10:19:46.417Z,,2025-07-02T14:40:49.757Z,RWA
shiba-inu-empire,shibemp,Shiba Inu Empire,https://coin-images.coingecko.com/coins/images/20201/large/shibemp_200_200.png?1696519612,1.1103e-11,0.0,,11102.75,0.003875,,,,,,,0.0,1000000000000000.0,1000000000000000.0,7.448e-09,-99.85092,2021-11-11T09:36:56.353Z,9.9813e-13,1012.3555,2024-01-07T12:07:55.885Z,,2025-06-30T03:13:26.175Z,Memes
bitcoin-inu,btcinu,Bitcoin Inu,https://coin-images.coingecko.com/coins/images/34794/large/1000005192.jpg?1706031950,0.00641905,0.0,,134943.0,101.9,0.00642588,0.00618868,0.00018002,2.88538,0.0,0.0,0.0,21000000.0,,0.932969,-99.32739,2024-01-27T01:14:34.820Z,0.0028889,117.22096,2025-04-07T07:00:58.465Z,,2025-07-02T14:40:18.493Z,Memes
lexiai,lexi,LexiAI,https://coin-images.coingecko.com/coins/images/39484/large/1000031614.jpg?1727899633,0.0003892,0.0,,38920.0,2.13,,,,,,,0.0,100000000.0,,0.056436,-99.31036,2024-08-02T04:45:31.611Z,0.00022521,72.81975,2025-04-09T01:30:07.866Z,,2025-06-29T07:01:36.003Z,IA
